prediction_id,model_version,customer_id,prediction_date,prediction_type,risk_score,fraud_probability,model_features,prediction_explanation,business_decision,actual_outcome
PRED_0034473,v1.0,CUST_009015,2024-10-24 08:03:56,Fraud Detection,,0.3358,"{'amount': 220.38, 'merchant_category': 'Healthcare', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$220.38, location=Sheffield",Allow,Legitimate
PRED_0034474,v1.2,CUST_001864,2022-09-23 17:39:24,Fraud Detection,,0.0165,"{'amount': 156.94, 'merchant_category': 'Fuel', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$156.94, location=Birmingham",Allow,Legitimate
PRED_0034475,v1.2,CUST_001112,2023-04-15 15:35:01,Fraud Detection,,0.3641,"{'amount': 95.48, 'merchant_category': 'Utilities', 'location': 'Manchester', 'device': 'Mobile'}","Fraud risk from amount=$95.48, location=Manchester",Allow,Legitimate
PRED_0034476,v1.1,CUST_020521,2024-01-16 15:25:06,Fraud Detection,,0.0533,"{'amount': 97.92, 'merchant_category': 'Fuel', 'location': 'Leeds', 'device': 'Desktop'}","Fraud risk from amount=$97.92, location=Leeds",Allow,Legitimate
PRED_0034477,v1.1,CUST_023989,2022-01-04 00:25:54,Fraud Detection,,0.0552,"{'amount': 19.27, 'merchant_category': 'ATM', 'location': 'Glasgow', 'device': 'ATM'}","Fraud risk from amount=$19.27, location=Glasgow",Allow,Legitimate
PRED_0034478,v1.1,CUST_011673,2022-09-19 06:48:04,Fraud Detection,,0.0278,"{'amount': 32.14, 'merchant_category': 'Online Shopping', 'location': 'Cardiff', 'device': 'Contactless'}","Fraud risk from amount=$32.14, location=Cardiff",Allow,Legitimate
PRED_0034479,v1.0,CUST_019331,2024-07-25 09:09:08,Fraud Detection,,0.033,"{'amount': 124.1, 'merchant_category': 'Entertainment', 'location': 'Newcastle', 'device': 'Desktop'}","Fraud risk from amount=$124.10, location=Newcastle",Allow,Legitimate
PRED_0034480,v1.0,CUST_021891,2022-10-04 05:01:45,Fraud Detection,,0.088,"{'amount': 1.52, 'merchant_category': 'Entertainment', 'location': 'Manchester', 'device': 'Desktop'}","Fraud risk from amount=$1.52, location=Manchester",Allow,Legitimate
PRED_0034481,v1.0,CUST_001326,2024-06-04 21:25:02,Fraud Detection,,0.1208,"{'amount': 89.23, 'merchant_category': 'Fuel', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$89.23, location=Glasgow",Allow,Legitimate
PRED_0034482,v2.0,CUST_013418,2024-06-03 00:30:51,Fraud Detection,,0.0717,"{'amount': 29.85, 'merchant_category': 'Restaurants', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$29.85, location=Glasgow",Allow,Legitimate
PRED_0034483,v1.2,CUST_007343,2024-09-20 06:46:35,Fraud Detection,,0.2837,"{'amount': 81.88, 'merchant_category': 'Groceries', 'location': 'Cardiff', 'device': 'Contactless'}","Fraud risk from amount=$81.88, location=Cardiff",Allow,Legitimate
PRED_0034484,v1.0,CUST_003324,2024-05-24 12:50:15,Fraud Detection,,0.049,"{'amount': 1.79, 'merchant_category': 'Restaurants', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$1.79, location=Birmingham",Allow,Legitimate
PRED_0034485,v1.2,CUST_000220,2023-05-01 02:50:40,Fraud Detection,,0.0342,"{'amount': 69.66, 'merchant_category': 'Entertainment', 'location': 'Newcastle', 'device': 'Contactless'}","Fraud risk from amount=$69.66, location=Newcastle",Allow,Legitimate
PRED_0034486,v1.1,CUST_006943,2022-12-13 08:01:58,Fraud Detection,,0.0698,"{'amount': 18.88, 'merchant_category': 'Utilities', 'location': 'Sheffield', 'device': 'Chip'}","Fraud risk from amount=$18.88, location=Sheffield",Allow,Legitimate
PRED_0034487,v1.0,CUST_003265,2022-03-01 19:25:28,Fraud Detection,,0.1828,"{'amount': 15.14, 'merchant_category': 'Healthcare', 'location': 'Newcastle', 'device': 'Desktop'}","Fraud risk from amount=$15.14, location=Newcastle",Allow,Legitimate
PRED_0034488,v1.1,CUST_024588,2024-08-20 12:49:38,Fraud Detection,,0.0352,"{'amount': 25.81, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'ATM'}","Fraud risk from amount=$25.81, location=Sheffield",Allow,Legitimate
PRED_0034489,v1.0,CUST_015546,2022-08-05 00:19:33,Fraud Detection,,0.0047,"{'amount': 29.21, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'Mobile'}","Fraud risk from amount=$29.21, location=Glasgow",Allow,Legitimate
PRED_0034490,v1.0,CUST_002489,2023-09-15 04:37:08,Fraud Detection,,0.0237,"{'amount': 26.75, 'merchant_category': 'Healthcare', 'location': 'Birmingham', 'device': 'Contactless'}","Fraud risk from amount=$26.75, location=Birmingham",Allow,Legitimate
PRED_0034491,v1.1,CUST_001694,2023-07-23 20:49:44,Fraud Detection,,0.0508,"{'amount': 36.93, 'merchant_category': 'Online Shopping', 'location': 'Manchester', 'device': 'ATM'}","Fraud risk from amount=$36.93, location=Manchester",Allow,Legitimate
PRED_0034492,v1.2,CUST_003434,2024-10-21 02:27:45,Fraud Detection,,0.1246,"{'amount': 259.58, 'merchant_category': 'Travel', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$259.58, location=Sheffield",Allow,Legitimate
PRED_0034493,v1.0,CUST_004182,2023-03-02 19:53:09,Fraud Detection,,0.3232,"{'amount': 64.96, 'merchant_category': 'Groceries', 'location': 'Newcastle', 'device': 'ATM'}","Fraud risk from amount=$64.96, location=Newcastle",Allow,Legitimate
PRED_0034494,v2.0,CUST_015727,2022-09-02 19:06:46,Fraud Detection,,0.0003,"{'amount': 54.69, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'Desktop'}","Fraud risk from amount=$54.69, location=Manchester",Allow,Legitimate
PRED_0034495,v2.0,CUST_008054,2022-12-12 20:57:56,Fraud Detection,,0.0757,"{'amount': 140.9, 'merchant_category': 'Groceries', 'location': 'Liverpool', 'device': 'Desktop'}","Fraud risk from amount=$140.90, location=Liverpool",Allow,Legitimate
PRED_0034496,v2.0,CUST_017101,2022-02-11 00:57:08,Fraud Detection,,0.0619,"{'amount': 6.63, 'merchant_category': 'Travel', 'location': 'Cardiff', 'device': 'Contactless'}","Fraud risk from amount=$6.63, location=Cardiff",Allow,Legitimate
PRED_0034497,v2.0,CUST_022523,2024-07-07 21:06:38,Fraud Detection,,0.0502,"{'amount': 309.78, 'merchant_category': 'Utilities', 'location': 'Sheffield', 'device': 'Desktop'}","Fraud risk from amount=$309.78, location=Sheffield",Allow,Legitimate
PRED_0034498,v1.0,CUST_018921,2024-06-18 07:08:14,Fraud Detection,,0.1821,"{'amount': 73.86, 'merchant_category': 'Groceries', 'location': 'Newcastle', 'device': 'Chip'}","Fraud risk from amount=$73.86, location=Newcastle",Allow,Legitimate
PRED_0034499,v2.0,CUST_008388,2022-11-26 07:15:15,Fraud Detection,,0.0305,"{'amount': 478.94, 'merchant_category': 'Utilities', 'location': 'Bristol', 'device': 'Desktop'}","Fraud risk from amount=$478.94, location=Bristol",Allow,Legitimate
PRED_0034500,v1.1,CUST_006931,2022-07-28 16:36:12,Fraud Detection,,0.0193,"{'amount': 59.22, 'merchant_category': 'Restaurants', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$59.22, location=Manchester",Allow,Legitimate
PRED_0034501,v1.1,CUST_010529,2023-08-22 07:07:15,Fraud Detection,,0.2415,"{'amount': 5.64, 'merchant_category': 'Groceries', 'location': 'London', 'device': 'Mobile'}","Fraud risk from amount=$5.64, location=London",Allow,Legitimate
PRED_0034502,v1.2,CUST_001841,2024-10-26 10:55:01,Fraud Detection,,0.0052,"{'amount': 6.65, 'merchant_category': 'Restaurants', 'location': 'London', 'device': 'Desktop'}","Fraud risk from amount=$6.65, location=London",Allow,Legitimate
PRED_0034503,v2.0,CUST_021826,2022-10-01 12:17:20,Fraud Detection,,0.4036,"{'amount': 10.46, 'merchant_category': 'Online Shopping', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$10.46, location=Bristol",Allow,Legitimate
PRED_0034504,v2.0,CUST_004719,2024-08-24 21:45:07,Fraud Detection,,0.0647,"{'amount': 214.39, 'merchant_category': 'Fuel', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$214.39, location=Glasgow",Allow,Legitimate
PRED_0034505,v2.0,CUST_011772,2024-05-15 14:17:38,Fraud Detection,,0.0876,"{'amount': 25.04, 'merchant_category': 'Online Shopping', 'location': 'Bristol', 'device': 'Desktop'}","Fraud risk from amount=$25.04, location=Bristol",Allow,Legitimate
PRED_0034506,v1.1,CUST_014580,2023-04-24 13:28:53,Fraud Detection,,0.1592,"{'amount': 8.78, 'merchant_category': 'Entertainment', 'location': 'Liverpool', 'device': 'Contactless'}","Fraud risk from amount=$8.78, location=Liverpool",Allow,Legitimate
PRED_0034507,v1.0,CUST_008161,2023-07-23 03:35:01,Fraud Detection,,0.0807,"{'amount': 25.76, 'merchant_category': 'Restaurants', 'location': 'Newcastle', 'device': 'Mobile'}","Fraud risk from amount=$25.76, location=Newcastle",Allow,Legitimate
PRED_0034508,v1.2,CUST_018617,2024-09-21 20:06:07,Fraud Detection,,0.0147,"{'amount': 371.69, 'merchant_category': 'Utilities', 'location': 'Liverpool', 'device': 'ATM'}","Fraud risk from amount=$371.69, location=Liverpool",Allow,Legitimate
PRED_0034509,v1.0,CUST_012056,2022-05-20 16:13:39,Fraud Detection,,0.1555,"{'amount': 42.49, 'merchant_category': 'Restaurants', 'location': 'Manchester', 'device': 'Mobile'}","Fraud risk from amount=$42.49, location=Manchester",Allow,Legitimate
PRED_0034510,v1.2,CUST_010664,2024-10-28 07:26:59,Fraud Detection,,0.0345,"{'amount': 143.1, 'merchant_category': 'Restaurants', 'location': 'Liverpool', 'device': 'ATM'}","Fraud risk from amount=$143.10, location=Liverpool",Allow,Legitimate
PRED_0034511,v1.0,CUST_009605,2023-05-03 12:26:09,Fraud Detection,,0.0613,"{'amount': 5.9, 'merchant_category': 'ATM', 'location': 'Sheffield', 'device': 'Contactless'}","Fraud risk from amount=$5.90, location=Sheffield",Allow,Legitimate
PRED_0034512,v1.1,CUST_020317,2024-12-06 00:22:30,Fraud Detection,,0.0126,"{'amount': 49.63, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$49.63, location=Birmingham",Allow,Legitimate
PRED_0034513,v1.2,CUST_003950,2024-02-19 15:39:27,Fraud Detection,,0.0581,"{'amount': 127.4, 'merchant_category': 'Restaurants', 'location': 'Manchester', 'device': 'Chip'}","Fraud risk from amount=$127.40, location=Manchester",Allow,Legitimate
PRED_0034514,v2.0,CUST_004264,2023-11-21 16:47:35,Fraud Detection,,0.0457,"{'amount': 47.16, 'merchant_category': 'Groceries', 'location': 'Leeds', 'device': 'Contactless'}","Fraud risk from amount=$47.16, location=Leeds",Allow,Legitimate
PRED_0034515,v1.0,CUST_016907,2022-09-14 11:10:13,Fraud Detection,,0.0848,"{'amount': 53.99, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$53.99, location=Birmingham",Allow,Legitimate
PRED_0034516,v1.2,CUST_011721,2023-07-05 19:44:43,Fraud Detection,,0.0134,"{'amount': 112.33, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$112.33, location=Birmingham",Allow,Legitimate
PRED_0034517,v2.0,CUST_021205,2022-07-20 22:17:41,Fraud Detection,,0.0135,"{'amount': 1034.22, 'merchant_category': 'Healthcare', 'location': 'Cardiff', 'device': 'Desktop'}","Fraud risk from amount=$1034.22, location=Cardiff",Allow,Legitimate
PRED_0034518,v2.0,CUST_009478,2023-05-27 04:42:04,Fraud Detection,,0.2896,"{'amount': 19.8, 'merchant_category': 'Groceries', 'location': 'London', 'device': 'Mobile'}","Fraud risk from amount=$19.80, location=London",Allow,Legitimate
PRED_0034519,v1.1,CUST_006168,2024-05-06 03:05:57,Fraud Detection,,0.1681,"{'amount': 24.97, 'merchant_category': 'ATM', 'location': 'Newcastle', 'device': 'Chip'}","Fraud risk from amount=$24.97, location=Newcastle",Allow,Legitimate
PRED_0034520,v1.1,CUST_019222,2023-07-28 15:25:59,Fraud Detection,,0.0472,"{'amount': 1.0, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'Contactless'}","Fraud risk from amount=$1.00, location=Sheffield",Allow,Legitimate
PRED_0034521,v1.0,CUST_014712,2024-08-24 08:35:11,Fraud Detection,,0.3588,"{'amount': 1223.23, 'merchant_category': 'Groceries', 'location': 'London', 'device': 'Chip'}","Fraud risk from amount=$1223.23, location=London",Allow,Legitimate
PRED_0034522,v1.1,CUST_015849,2024-04-19 08:25:10,Fraud Detection,,0.25,"{'amount': 79.44, 'merchant_category': 'Fuel', 'location': 'Birmingham', 'device': 'ATM'}","Fraud risk from amount=$79.44, location=Birmingham",Allow,Legitimate
PRED_0034523,v2.0,CUST_016074,2022-12-23 09:28:35,Fraud Detection,,0.0292,"{'amount': 12.59, 'merchant_category': 'Online Shopping', 'location': 'Bristol', 'device': 'Mobile'}","Fraud risk from amount=$12.59, location=Bristol",Allow,Legitimate
PRED_0034524,v2.0,CUST_002017,2022-07-02 06:17:08,Fraud Detection,,0.1708,"{'amount': 4.5, 'merchant_category': 'Online Shopping', 'location': 'Sheffield', 'device': 'ATM'}","Fraud risk from amount=$4.50, location=Sheffield",Allow,Legitimate
PRED_0034525,v2.0,CUST_017959,2024-03-31 08:20:52,Fraud Detection,,0.0409,"{'amount': 30.66, 'merchant_category': 'Entertainment', 'location': 'London', 'device': 'Chip'}","Fraud risk from amount=$30.66, location=London",Allow,Legitimate
PRED_0034526,v2.0,CUST_022991,2022-06-01 14:25:23,Fraud Detection,,0.1485,"{'amount': 248.69, 'merchant_category': 'Restaurants', 'location': 'Cardiff', 'device': 'Contactless'}","Fraud risk from amount=$248.69, location=Cardiff",Allow,Legitimate
PRED_0034527,v1.0,CUST_023766,2024-01-25 23:05:42,Fraud Detection,,0.1724,"{'amount': 142.92, 'merchant_category': 'Restaurants', 'location': 'Liverpool', 'device': 'Chip'}","Fraud risk from amount=$142.92, location=Liverpool",Allow,Legitimate
PRED_0034528,v1.0,CUST_021811,2023-08-17 02:05:53,Fraud Detection,,0.0746,"{'amount': 23.47, 'merchant_category': 'Online Shopping', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$23.47, location=Leeds",Allow,Legitimate
PRED_0034529,v1.0,CUST_020374,2022-09-17 23:10:51,Fraud Detection,,0.0165,"{'amount': 18.63, 'merchant_category': 'Online Shopping', 'location': 'Leeds', 'device': 'ATM'}","Fraud risk from amount=$18.63, location=Leeds",Allow,Legitimate
PRED_0034530,v1.2,CUST_022220,2023-03-31 11:08:09,Fraud Detection,,0.0638,"{'amount': 30.04, 'merchant_category': 'Fuel', 'location': 'Manchester', 'device': 'Chip'}","Fraud risk from amount=$30.04, location=Manchester",Allow,Legitimate
PRED_0034531,v2.0,CUST_003047,2023-08-28 08:52:51,Fraud Detection,,0.0462,"{'amount': 12.29, 'merchant_category': 'Restaurants', 'location': 'London', 'device': 'Chip'}","Fraud risk from amount=$12.29, location=London",Allow,Legitimate
PRED_0034532,v1.2,CUST_021396,2022-06-03 11:51:49,Fraud Detection,,0.12,"{'amount': 18.18, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$18.18, location=Birmingham",Allow,Legitimate
PRED_0034533,v1.2,CUST_019724,2022-04-30 15:02:22,Fraud Detection,,0.0831,"{'amount': 70.97, 'merchant_category': 'Utilities', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$70.97, location=Sheffield",Allow,Legitimate
PRED_0034534,v1.2,CUST_010910,2023-08-23 18:27:34,Fraud Detection,,0.0077,"{'amount': 27.52, 'merchant_category': 'Entertainment', 'location': 'Newcastle', 'device': 'ATM'}","Fraud risk from amount=$27.52, location=Newcastle",Allow,Legitimate
PRED_0034535,v1.2,CUST_024907,2022-02-27 18:51:33,Fraud Detection,,0.0454,"{'amount': 565.76, 'merchant_category': 'Groceries', 'location': 'London', 'device': 'Contactless'}","Fraud risk from amount=$565.76, location=London",Allow,Legitimate
PRED_0034536,v1.0,CUST_021762,2024-12-12 10:26:50,Fraud Detection,,0.0842,"{'amount': 24.55, 'merchant_category': 'Fuel', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$24.55, location=Birmingham",Allow,Legitimate
PRED_0034537,v1.1,CUST_013606,2024-03-15 12:47:38,Fraud Detection,,0.0135,"{'amount': 250.52, 'merchant_category': 'Online Shopping', 'location': 'Liverpool', 'device': 'Chip'}","Fraud risk from amount=$250.52, location=Liverpool",Allow,Legitimate
PRED_0034538,v1.0,CUST_022989,2023-09-08 17:33:05,Fraud Detection,,0.0436,"{'amount': 21.65, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'Chip'}","Fraud risk from amount=$21.65, location=Sheffield",Allow,Legitimate
PRED_0034539,v2.0,CUST_017512,2023-07-31 23:17:17,Fraud Detection,,0.0821,"{'amount': 3.84, 'merchant_category': 'Travel', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$3.84, location=Birmingham",Allow,Legitimate
PRED_0034540,v2.0,CUST_003024,2024-12-16 07:33:22,Fraud Detection,,0.0412,"{'amount': 4.18, 'merchant_category': 'Restaurants', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$4.18, location=Leeds",Allow,Legitimate
PRED_0034541,v2.0,CUST_017805,2022-06-26 18:32:02,Fraud Detection,,0.2501,"{'amount': 158.98, 'merchant_category': 'Online Shopping', 'location': 'London', 'device': 'ATM'}","Fraud risk from amount=$158.98, location=London",Allow,Legitimate
PRED_0034542,v2.0,CUST_013534,2024-04-08 08:20:43,Fraud Detection,,0.054,"{'amount': 265.07, 'merchant_category': 'Healthcare', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$265.07, location=Leeds",Allow,Legitimate
PRED_0034543,v1.1,CUST_013414,2022-08-23 10:01:05,Fraud Detection,,0.1489,"{'amount': 79.23, 'merchant_category': 'Restaurants', 'location': 'Glasgow', 'device': 'Contactless'}","Fraud risk from amount=$79.23, location=Glasgow",Allow,Legitimate
PRED_0034544,v2.0,CUST_002160,2023-07-02 03:26:55,Fraud Detection,,0.0105,"{'amount': 106.48, 'merchant_category': 'Transfer', 'location': 'Liverpool', 'device': 'Mobile'}","Fraud risk from amount=$106.48, location=Liverpool",Allow,Legitimate
PRED_0034545,v1.2,CUST_024908,2023-05-05 04:48:55,Fraud Detection,,0.106,"{'amount': 2.11, 'merchant_category': 'Healthcare', 'location': 'Glasgow', 'device': 'Chip'}","Fraud risk from amount=$2.11, location=Glasgow",Allow,Legitimate
PRED_0034546,v1.2,CUST_012665,2024-10-01 03:09:45,Fraud Detection,,0.0505,"{'amount': 205.31, 'merchant_category': 'Restaurants', 'location': 'Leeds', 'device': 'Contactless'}","Fraud risk from amount=$205.31, location=Leeds",Allow,Legitimate
PRED_0034547,v1.2,CUST_019163,2024-08-30 05:48:22,Fraud Detection,,0.0103,"{'amount': 311.83, 'merchant_category': 'Utilities', 'location': 'Manchester', 'device': 'Desktop'}","Fraud risk from amount=$311.83, location=Manchester",Allow,Legitimate
PRED_0034548,v2.0,CUST_012616,2024-04-05 18:24:23,Fraud Detection,,0.0044,"{'amount': 108.38, 'merchant_category': 'Fuel', 'location': 'Leeds', 'device': 'Chip'}","Fraud risk from amount=$108.38, location=Leeds",Allow,Legitimate
PRED_0034549,v1.0,CUST_001382,2023-07-31 07:58:48,Fraud Detection,,0.0182,"{'amount': 127.93, 'merchant_category': 'Restaurants', 'location': 'Leeds', 'device': 'ATM'}","Fraud risk from amount=$127.93, location=Leeds",Allow,Legitimate
PRED_0034550,v1.2,CUST_000912,2023-02-12 11:40:47,Fraud Detection,,0.1135,"{'amount': 146.95, 'merchant_category': 'Entertainment', 'location': 'Sheffield', 'device': 'Chip'}","Fraud risk from amount=$146.95, location=Sheffield",Allow,Legitimate
PRED_0034551,v2.0,CUST_021915,2024-11-30 10:56:46,Fraud Detection,,0.0132,"{'amount': 24.71, 'merchant_category': 'Entertainment', 'location': 'Sheffield', 'device': 'Chip'}","Fraud risk from amount=$24.71, location=Sheffield",Allow,Legitimate
PRED_0034552,v1.0,CUST_018085,2023-02-05 23:32:54,Fraud Detection,,0.41,"{'amount': 4.01, 'merchant_category': 'Restaurants', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$4.01, location=Bristol",Allow,Legitimate
PRED_0034553,v1.2,CUST_007244,2023-02-28 10:46:50,Fraud Detection,,0.0341,"{'amount': 6.61, 'merchant_category': 'Utilities', 'location': 'Newcastle', 'device': 'Desktop'}","Fraud risk from amount=$6.61, location=Newcastle",Allow,Legitimate
PRED_0034554,v2.0,CUST_021307,2024-12-03 13:21:16,Fraud Detection,,0.0884,"{'amount': 33.74, 'merchant_category': 'Groceries', 'location': 'Cardiff', 'device': 'Desktop'}","Fraud risk from amount=$33.74, location=Cardiff",Allow,Legitimate
PRED_0034555,v1.1,CUST_006088,2022-01-02 10:08:29,Fraud Detection,,0.0476,"{'amount': 24.14, 'merchant_category': 'Fuel', 'location': 'Manchester', 'device': 'Mobile'}","Fraud risk from amount=$24.14, location=Manchester",Allow,Legitimate
PRED_0034556,v1.2,CUST_008127,2023-12-21 08:35:42,Fraud Detection,,0.0026,"{'amount': 1.39, 'merchant_category': 'Restaurants', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$1.39, location=Birmingham",Allow,Legitimate
PRED_0034557,v2.0,CUST_012938,2024-10-06 23:15:57,Fraud Detection,,0.0245,"{'amount': 60.3, 'merchant_category': 'Fuel', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$60.30, location=Manchester",Allow,Legitimate
PRED_0034558,v1.0,CUST_023531,2024-04-14 22:11:42,Fraud Detection,,0.1304,"{'amount': 10.69, 'merchant_category': 'Groceries', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$10.69, location=Bristol",Allow,Legitimate
PRED_0034559,v1.1,CUST_018966,2022-04-23 11:24:37,Fraud Detection,,0.061,"{'amount': 13.12, 'merchant_category': 'Restaurants', 'location': 'Cardiff', 'device': 'Desktop'}","Fraud risk from amount=$13.12, location=Cardiff",Allow,Legitimate
PRED_0034560,v1.1,CUST_011801,2023-08-03 11:50:13,Fraud Detection,,0.0445,"{'amount': 11.36, 'merchant_category': 'Fuel', 'location': 'Manchester', 'device': 'ATM'}","Fraud risk from amount=$11.36, location=Manchester",Allow,Legitimate
PRED_0034561,v2.0,CUST_006906,2023-12-10 11:49:58,Fraud Detection,,0.0812,"{'amount': 326.88, 'merchant_category': 'Utilities', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$326.88, location=Birmingham",Allow,Legitimate
PRED_0034562,v1.0,CUST_006190,2024-06-25 14:45:24,Fraud Detection,,0.1156,"{'amount': 15.87, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'Chip'}","Fraud risk from amount=$15.87, location=Manchester",Allow,Legitimate
PRED_0034563,v1.0,CUST_016381,2024-11-09 02:58:51,Fraud Detection,,0.0098,"{'amount': 189.69, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'Desktop'}","Fraud risk from amount=$189.69, location=Sheffield",Allow,Legitimate
PRED_0034564,v2.0,CUST_012102,2023-06-26 12:21:52,Fraud Detection,,0.0857,"{'amount': 106.82, 'merchant_category': 'Restaurants', 'location': 'Liverpool', 'device': 'Chip'}","Fraud risk from amount=$106.82, location=Liverpool",Allow,Legitimate
PRED_0034565,v1.1,CUST_015259,2024-06-04 16:43:17,Fraud Detection,,0.0891,"{'amount': 61.69, 'merchant_category': 'Fuel', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$61.69, location=Sheffield",Allow,Legitimate
PRED_0034566,v1.1,CUST_022246,2022-07-12 19:38:10,Fraud Detection,,0.1094,"{'amount': 167.68, 'merchant_category': 'Utilities', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$167.68, location=Bristol",Allow,Legitimate
PRED_0034567,v1.2,CUST_013791,2024-08-12 09:43:43,Fraud Detection,,0.0042,"{'amount': 159.14, 'merchant_category': 'Fuel', 'location': 'London', 'device': 'ATM'}","Fraud risk from amount=$159.14, location=London",Allow,Legitimate
PRED_0034568,v1.2,CUST_001488,2022-01-25 10:01:27,Fraud Detection,,0.0787,"{'amount': 193.07, 'merchant_category': 'Entertainment', 'location': 'London', 'device': 'ATM'}","Fraud risk from amount=$193.07, location=London",Allow,Legitimate
PRED_0034569,v2.0,CUST_000267,2024-11-10 20:17:57,Fraud Detection,,0.1,"{'amount': 42.22, 'merchant_category': 'Fuel', 'location': 'Liverpool', 'device': 'ATM'}","Fraud risk from amount=$42.22, location=Liverpool",Allow,Legitimate
PRED_0034570,v1.1,CUST_015226,2022-06-20 02:46:31,Fraud Detection,,0.0242,"{'amount': 15.75, 'merchant_category': 'Fuel', 'location': 'Leeds', 'device': 'Contactless'}","Fraud risk from amount=$15.75, location=Leeds",Allow,Legitimate
PRED_0034571,v1.0,CUST_024240,2024-12-23 01:32:23,Fraud Detection,,0.0399,"{'amount': 135.0, 'merchant_category': 'Fuel', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$135.00, location=Bristol",Allow,Legitimate
PRED_0034572,v2.0,CUST_024007,2022-01-15 10:34:32,Fraud Detection,,0.0071,"{'amount': 36.88, 'merchant_category': 'Restaurants', 'location': 'Leeds', 'device': 'Contactless'}","Fraud risk from amount=$36.88, location=Leeds",Allow,Legitimate
PRED_0034573,v1.0,CUST_019269,2023-09-08 13:24:43,Fraud Detection,,0.1368,"{'amount': 41.86, 'merchant_category': 'Fuel', 'location': 'Bristol', 'device': 'Contactless'}","Fraud risk from amount=$41.86, location=Bristol",Allow,Legitimate
PRED_0034574,v1.0,CUST_019030,2023-06-28 00:46:59,Fraud Detection,,0.1482,"{'amount': 5.69, 'merchant_category': 'Transfer', 'location': 'Glasgow', 'device': 'Contactless'}","Fraud risk from amount=$5.69, location=Glasgow",Allow,Legitimate
PRED_0034575,v2.0,CUST_006209,2023-03-11 10:43:50,Fraud Detection,,0.002,"{'amount': 27.67, 'merchant_category': 'Restaurants', 'location': 'Liverpool', 'device': 'Desktop'}","Fraud risk from amount=$27.67, location=Liverpool",Allow,Legitimate
PRED_0034576,v1.2,CUST_004196,2023-05-22 05:51:06,Fraud Detection,,0.0271,"{'amount': 15.49, 'merchant_category': 'Online Shopping', 'location': 'Bristol', 'device': 'Mobile'}","Fraud risk from amount=$15.49, location=Bristol",Allow,Legitimate
PRED_0034577,v1.0,CUST_022976,2022-08-14 11:02:30,Fraud Detection,,0.1005,"{'amount': 105.4, 'merchant_category': 'Fuel', 'location': 'Newcastle', 'device': 'Mobile'}","Fraud risk from amount=$105.40, location=Newcastle",Allow,Legitimate
PRED_0034578,v1.1,CUST_021829,2022-04-24 20:29:43,Fraud Detection,,0.0586,"{'amount': 62.59, 'merchant_category': 'Online Shopping', 'location': 'Sheffield', 'device': 'Chip'}","Fraud risk from amount=$62.59, location=Sheffield",Allow,Legitimate
PRED_0034579,v1.0,CUST_016306,2022-02-20 18:26:26,Fraud Detection,,0.3297,"{'amount': 80.1, 'merchant_category': 'Groceries', 'location': 'Bristol', 'device': 'Contactless'}","Fraud risk from amount=$80.10, location=Bristol",Allow,Legitimate
